日期,年,月,年紀,性別,國別,商品種類,商品次分類,銷售數量,單位成本,單位售價,回購,銷售成本,銷售收入,收益
2016-07-31,2016,July,39,F,United States,Accessories,Fenders,3,161.33,186.0,Y,483.99,558.0,74.00999999999999
2016-03-30,2016,March,39,F,United States,Accessories,Fenders,1,88.0,104.0,N,88.0,104.0,16.0
2016-04-15,2016,April,39,F,United States,Accessories,Fenders,2,132.0,166.0,Y,264.0,332.0,68.0
2016-06-20,2016,June,39,F,United States,Accessories,Fenders,2,99.0,127.0,Y,198.0,254.0,56.0
2016-03-28,2016,March,39,F,United States,Accessories,Fenders,1,220.0,278.0,N,220.0,278.0,58.0
2016-02-19,2016,February,39,F,United Kingdom,Accessories,Fenders,3,95.33,113.33333333333333,Y,285.99,340.0,54.00999999999999
2016-01-06,2016,January,39,F,United States,Clothing,Gloves,2,134.5,155.0,Y,269.0,310.0,41.0
2016-01-20,2016,January,39,F,United States,Clothing,Gloves,2,61.0,76.5,Y,122.0,153.0,31.0
2016-02-16,2016,February,39,F,United States,Clothing,Gloves,3,32.67,35.0,Y,98.01,105.0,6.989999999999995
2016-04-22,2016,April,39,F,United States,Clothing,Gloves,2,232.5,328.5,Y,465.0,657.0,192.0
2016-05-08,2016,May,39,F,United States,Clothing,Gloves,1,318.0,404.0,N,318.0,404.0,86.0
2016-06-06,2016,June,39,F,United States,Clothing,Gloves,1,637.0,808.0,N,637.0,808.0,171.0
2016-06-17,2016,June,39,F,United Kingdom,Clothing,Gloves,1,539.0,727.0,N,539.0,727.0,188.0
2016-01-01,2016,January,39,F,United States,Accessories,Helmets,1,210.0,271.0,N,210.0,271.0,61.0
2016-01-06,2016,January,39,F,United States,Accessories,Helmets,2,507.5,642.5,Y,1015.0,1285.0,270.0
2016-01-20,2016,January,39,F,United States,Accessories,Helmets,3,116.67,134.66666666666666,Y,350.01,404.0,53.99000000000001
2016-02-16,2016,February,39,F,United States,Accessories,Helmets,2,437.5,544.5,Y,875.0,1089.0,214.0
2016-02-28,2016,February,39,F,United States,Accessories,Helmets,3,58.33,70.66666666666667,Y,174.99,212.0,37.00999999999999
2016-03-28,2016,March,39,F,United States,Accessories,Helmets,2,52.5,63.5,Y,105.0,127.0,22.0
2016-04-22,2016,April,39,F,United States,Accessories,Helmets,3,256.67,306.3333333333333,Y,770.01,919.0,148.99
2016-05-08,2016,May,39,F,United States,Accessories,Helmets,1,70.0,93.0,N,70.0,93.0,23.0
2016-05-11,2016,May,39,F,United States,Accessories,Helmets,1,910.0,1109.0,N,910.0,1109.0,199.0
2016-05-12,2016,May,39,F,United States,Accessories,Helmets,1,140.0,181.0,N,140.0,181.0,41.0
2016-05-15,2016,May,39,F,United States,Accessories,Helmets,2,437.5,535.0,Y,875.0,1070.0,195.0
2016-06-07,2016,June,39,F,United States,Accessories,Helmets,3,221.67,252.66666666666666,Y,665.01,758.0,92.99000000000001
2016-05-23,2016,May,39,F,Germany,Accessories,Helmets,1,945.0,1345.0,N,945.0,1345.0,400.0
2016-06-05,2016,June,39,F,Germany,Accessories,Helmets,3,186.67,278.0,Y,560.01,834.0,273.99
2016-02-05,2016,February,39,F,United States,Accessories,Helmets,3,175.0,198.33333333333334,Y,525.0,595.0,70.0
2016-03-17,2016,March,39,F,United States,Accessories,Helmets,1,175.0,226.0,N,175.0,226.0,51.0
2016-03-23,2016,March,39,F,United States,Accessories,Helmets,3,256.67,363.3333333333333,Y,770.01,1090.0,319.99
2016-06-02,2016,June,39,F,United States,Accessories,Helmets,3,116.67,145.33333333333334,Y,350.01,436.0,85.99000000000001
2016-06-20,2016,June,39,F,United States,Accessories,Helmets,2,140.0,179.5,Y,280.0,359.0,79.0
2016-07-20,2016,July,39,F,United States,Accessories,Helmets,3,81.67,100.66666666666667,Y,245.01,302.0,56.99000000000001
2016-02-20,2016,February,39,F,Germany,Accessories,Helmets,1,315.0,502.0,N,315.0,502.0,187.0
2016-05-01,2016,May,39,F,Germany,Accessories,Helmets,2,472.5,752.5,Y,945.0,1505.0,560.0
2016-01-15,2016,January,39,F,Germany,Accessories,Helmets,2,472.5,682.0,Y,945.0,1364.0,419.0
2016-02-23,2016,February,39,F,Germany,Accessories,Helmets,3,221.67,302.6666666666667,Y,665.01,908.0,242.99
2016-03-01,2016,March,39,F,United States,Accessories,Helmets,2,385.0,466.5,N,770.0,933.0,163.0
2016-05-06,2016,May,39,F,United States,Accessories,Helmets,3,291.67,314.0,Y,875.01,942.0,66.99000000000001
2016-05-21,2016,May,39,F,United States,Accessories,Helmets,1,700.0,850.0,N,700.0,850.0,150.0
2016-02-03,2016,February,39,F,France,Accessories,Helmets,1,665.0,916.0,N,665.0,916.0,251.0
2016-05-01,2016,May,39,F,France,Accessories,Helmets,2,455.0,673.0,N,910.0,1346.0,436.0
2016-04-16,2016,April,39,F,United Kingdom,Accessories,Helmets,1,315.0,411.0,N,315.0,411.0,96.0
2016-02-23,2016,February,39,F,Germany,Accessories,Helmets,3,35.0,51.0,Y,105.0,153.0,48.0
2016-02-02,2016,February,39,F,United Kingdom,Accessories,Hydration Packs,2,137.5,177.5,Y,275.0,355.0,80.0
2016-03-27,2016,March,39,F,United Kingdom,Accessories,Hydration Packs,3,220.0,290.0,Y,660.0,870.0,210.0
2016-05-14,2016,May,39,F,United States,Accessories,Hydration Packs,1,825.0,965.0,N,825.0,965.0,140.0
2016-07-20,2016,July,39,F,United States,Accessories,Hydration Packs,3,146.67,179.33333333333334,Y,440.01,538.0,97.99000000000001
2016-07-31,2016,July,39,F,United States,Accessories,Hydration Packs,1,220.0,282.0,N,220.0,282.0,62.0
2016-02-03,2016,February,39,F,France,Accessories,Hydration Packs,1,1375.0,2412.0,N,1375.0,2412.0,1037.0
2016-01-09,2016,January,39,F,United Kingdom,Clothing,Jerseys,1,300.0,384.0,N,300.0,384.0,84.0
2016-01-18,2016,January,39,F,United Kingdom,Clothing,Jerseys,3,432.0,563.6666666666666,Y,1296.0,1691.0,395.0
2016-06-20,2016,June,39,F,United Kingdom,Clothing,Jerseys,2,325.0,390.0,Y,650.0,780.0,130.0
2016-02-19,2016,February,39,F,Germany,Clothing,Jerseys,2,50.0,78.0,Y,100.0,156.0,56.0
2016-02-11,2016,February,39,F,United States,Clothing,Jerseys,3,416.67,542.0,Y,1250.01,1626.0,375.99
2016-03-28,2016,March,39,F,United States,Clothing,Jerseys,1,50.0,64.0,N,50.0,64.0,14.0
2016-05-21,2016,May,39,F,United States,Clothing,Jerseys,2,270.0,349.0,Y,540.0,698.0,158.0
2016-02-20,2016,February,39,F,France,Clothing,Jerseys,2,25.0,29.0,Y,50.0,58.0,8.0
2016-02-08,2016,February,39,F,United States,Clothing,Jerseys,1,54.0,63.0,N,54.0,63.0,9.0
2016-03-23,2016,March,39,F,United States,Clothing,Jerseys,1,378.0,441.0,N,378.0,441.0,63.0
2016-03-23,2016,March,39,F,United States,Clothing,Jerseys,3,116.67,139.0,Y,350.01,417.0,66.99000000000001
2016-03-25,2016,March,39,F,United States,Clothing,Jerseys,3,342.0,384.3333333333333,Y,1026.0,1153.0,127.0
2016-04-09,2016,April,39,F,United States,Clothing,Jerseys,3,486.0,646.0,Y,1458.0,1938.0,480.0
2016-07-05,2016,July,39,F,United States,Clothing,Jerseys,1,700.0,721.0,N,700.0,721.0,21.0
2016-03-03,2016,March,39,F,France,Clothing,Jerseys,2,108.0,109.5,Y,216.0,219.0,3.0
2016-05-14,2016,May,39,F,Germany,Clothing,Jerseys,3,252.0,350.6666666666667,Y,756.0,1052.0,296.0
2016-06-03,2016,June,39,F,United States,Clothing,Jerseys,1,1350.0,1456.0,N,1350.0,1456.0,106.0
2016-02-23,2016,February,39,F,Germany,Clothing,Jerseys,2,475.0,586.0,Y,950.0,1172.0,222.0
2016-06-05,2016,June,39,F,Germany,Bikes,Mountain Bikes,3,773.33,994.0,Y,2319.9900000000002,2982.0,662.0099999999998
2016-02-20,2016,February,39,F,Germany,Bikes,Mountain Bikes,3,765.0,944.3333333333334,Y,2295.0,2833.0,538.0
2016-02-02,2016,February,39,F,United Kingdom,Bikes,Mountain Bikes,1,2295.0,2606.0,N,2295.0,2606.0,311.0
2016-02-19,2016,February,39,F,United Kingdom,Bikes,Mountain Bikes,2,1147.5,1263.0,Y,2295.0,2526.0,231.0
2016-06-16,2016,June,39,F,United Kingdom,Bikes,Mountain Bikes,2,1160.0,1307.0,Y,2320.0,2614.0,294.0
2016-06-17,2016,June,39,F,United Kingdom,Bikes,Mountain Bikes,1,769.0,796.0,N,769.0,796.0,27.0
2016-06-26,2016,June,39,F,United Kingdom,Bikes,Mountain Bikes,2,384.5,391.0,Y,769.0,782.0,13.0
2016-02-03,2016,February,39,F,Germany,Bikes,Mountain Bikes,1,2320.0,2978.0,N,2320.0,2978.0,658.0
2016-02-23,2016,February,39,F,Germany,Bikes,Mountain Bikes,2,1147.5,1448.0,Y,2295.0,2896.0,601.0
2016-01-20,2016,January,39,F,United States,Bikes,Mountain Bikes,1,2320.0,2404.0,N,2320.0,2404.0,84.0
2016-04-01,2016,April,39,F,United States,Bikes,Mountain Bikes,2,1160.0,1182.5,Y,2320.0,2365.0,45.0
2016-05-11,2016,May,39,F,United States,Bikes,Mountain Bikes,2,1147.5,1147.5,Y,2295.0,2295.0,0.0
2016-05-12,2016,May,39,F,United States,Bikes,Mountain Bikes,2,1160.0,1167.5,Y,2320.0,2335.0,15.0
2016-05-14,2016,May,39,F,United States,Bikes,Mountain Bikes,1,565.0,622.0,N,565.0,622.0,57.0
2016-05-21,2016,May,39,F,United States,Bikes,Mountain Bikes,2,1160.0,1360.5,N,2320.0,2721.0,401.0
2016-02-01,2016,February,39,F,United States,Bikes,Mountain Bikes,1,2295.0,2346.0,N,2295.0,2346.0,51.0
2016-02-11,2016,February,39,F,United States,Bikes,Mountain Bikes,2,384.5,408.0,N,769.0,816.0,47.0
2016-03-28,2016,March,39,F,United States,Bikes,Mountain Bikes,1,2295.0,2255.0,N,2295.0,2255.0,-40.0
2016-03-28,2016,March,39,F,United States,Bikes,Mountain Bikes,1,2320.0,2909.0,N,2320.0,2909.0,589.0
2016-03-22,2016,March,39,F,Germany,Bikes,Road Bikes,2,850.5,1029.0,Y,1701.0,2058.0,357.0
2016-05-01,2016,May,39,F,Germany,Bikes,Road Bikes,2,850.5,1134.0,Y,1701.0,2268.0,567.0
2016-05-01,2016,May,39,F,France,Bikes,Road Bikes,2,270.0,265.0,Y,540.0,530.0,-10.0
2016-02-20,2016,February,39,F,France,Bikes,Road Bikes,3,567.0,429.6666666666667,Y,1701.0,1289.0,-412.0
2016-06-15,2016,June,39,F,France,Bikes,Road Bikes,3,567.0,587.6666666666666,Y,1701.0,1763.0,62.0
2016-05-06,2016,May,39,F,United States,Bikes,Road Bikes,1,1120.0,1227.0,N,1120.0,1227.0,107.0
2016-05-14,2016,May,39,F,Germany,Bikes,Road Bikes,1,1120.0,1398.0,N,1120.0,1398.0,278.0
2016-02-23,2016,February,39,F,France,Bikes,Road Bikes,3,180.0,196.33333333333334,Y,540.0,589.0,49.0
2016-03-30,2016,March,39,F,Germany,Bikes,Road Bikes,3,180.0,237.33333333333334,Y,540.0,712.0,172.0
2016-01-18,2016,January,39,F,United Kingdom,Bikes,Road Bikes,1,1701.0,1947.0,N,1701.0,1947.0,246.0
2016-03-28,2016,March,39,F,United States,Bikes,Road Bikes,3,373.33,361.6666666666667,Y,1119.99,1085.0,-34.99000000000001
2016-04-21,2016,April,39,F,United States,Bikes,Road Bikes,3,180.0,185.33333333333334,Y,540.0,556.0,16.0
2016-05-08,2016,May,39,F,United States,Bikes,Road Bikes,1,1120.0,1138.0,N,1120.0,1138.0,18.0
2016-05-13,2016,May,39,F,United States,Bikes,Road Bikes,3,567.0,584.0,Y,1701.0,1752.0,51.0
2016-06-03,2016,June,39,F,United States,Bikes,Road Bikes,2,560.0,609.5,Y,1120.0,1219.0,99.0
2016-03-23,2016,March,39,F,United States,Bikes,Road Bikes,3,180.0,200.0,Y,540.0,600.0,60.0
2016-03-25,2016,March,39,F,United States,Bikes,Road Bikes,2,560.0,519.5,Y,1120.0,1039.0,-81.0
2016-03-28,2016,March,39,F,United States,Bikes,Road Bikes,1,1120.0,1106.0,N,1120.0,1106.0,-14.0
2016-04-01,2016,April,39,F,United States,Bikes,Road Bikes,2,850.5,900.5,Y,1701.0,1801.0,100.0
2016-04-09,2016,April,39,F,United States,Bikes,Road Bikes,2,850.5,978.0,Y,1701.0,1956.0,255.0
2016-02-11,2016,February,39,F,United States,Clothing,Shorts,2,210.0,287.0,Y,420.0,574.0,154.0
2016-02-04,2016,February,39,F,United Kingdom,Clothing,Shorts,2,560.0,764.0,Y,1120.0,1528.0,408.0
2016-03-23,2016,March,39,F,United States,Clothing,Shorts,1,1190.0,1270.0,N,1190.0,1270.0,80.0
2016-04-29,2016,April,39,F,United States,Clothing,Shorts,1,1260.0,1732.0,N,1260.0,1732.0,472.0
2016-04-22,2016,April,39,F,United States,Clothing,Shorts,3,350.0,479.6666666666667,Y,1050.0,1439.0,389.0
2016-06-23,2016,June,39,F,United States,Clothing,Shorts,1,2100.0,2448.0,N,2100.0,2448.0,348.0
2016-04-05,2016,April,39,F,United States,Clothing,Socks,2,36.0,49.5,Y,72.0,99.0,27.0
2016-02-19,2016,February,39,F,United Kingdom,Clothing,Socks,3,15.0,18.0,Y,45.0,54.0,9.0
2016-01-18,2016,January,39,F,United States,Accessories,Tires and Tubes,2,90.0,111.0,Y,180.0,222.0,42.0
2016-01-19,2016,January,39,F,United States,Accessories,Tires and Tubes,3,33.33,44.333333333333336,Y,99.99,133.0,33.010000000000005
2016-01-19,2016,January,39,F,United States,Accessories,Tires and Tubes,3,290.0,396.3333333333333,Y,870.0,1189.0,319.0
2016-01-19,2016,January,39,F,United States,Accessories,Tires and Tubes,2,10.5,12.5,Y,21.0,25.0,4.0
2016-01-20,2016,January,39,F,United States,Accessories,Tires and Tubes,1,875.0,1131.0,N,875.0,1131.0,256.0
2016-02-12,2016,February,39,F,United States,Accessories,Tires and Tubes,1,116.0,140.0,N,116.0,140.0,24.0
2016-02-12,2016,February,39,F,United States,Accessories,Tires and Tubes,1,135.0,171.0,N,135.0,171.0,36.0
2016-02-15,2016,February,39,F,United States,Accessories,Tires and Tubes,2,30.0,36.5,Y,60.0,73.0,13.0
2016-02-16,2016,February,39,F,United States,Accessories,Tires and Tubes,3,100.0,116.66666666666667,Y,300.0,350.0,50.0
2016-02-16,2016,February,39,F,United States,Accessories,Tires and Tubes,2,30.0,38.5,Y,60.0,77.0,17.0
2016-03-15,2016,March,39,F,United States,Accessories,Tires and Tubes,2,240.0,276.0,Y,480.0,552.0,72.0
2016-04-05,2016,April,39,F,United States,Accessories,Tires and Tubes,2,210.0,273.0,Y,420.0,546.0,126.0
2016-04-05,2016,April,39,F,United States,Accessories,Tires and Tubes,1,60.0,75.0,N,60.0,75.0,15.0
2016-04-21,2016,April,39,F,United States,Accessories,Tires and Tubes,1,365.0,442.0,N,365.0,442.0,77.0
2016-04-22,2016,April,39,F,United States,Accessories,Tires and Tubes,3,5.0,6.333333333333333,Y,15.0,19.0,4.0
2016-05-08,2016,May,39,F,United States,Accessories,Tires and Tubes,1,625.0,757.0,N,625.0,757.0,132.0
2016-05-08,2016,May,39,F,United States,Accessories,Tires and Tubes,3,3.0,3.3333333333333335,Y,9.0,10.0,1.0
2016-05-11,2016,May,39,F,United States,Accessories,Tires and Tubes,1,665.0,816.0,N,665.0,816.0,151.0
2016-05-11,2016,May,39,F,United States,Accessories,Tires and Tubes,2,15.0,20.5,Y,30.0,41.0,11.0
2016-07-14,2016,July,39,F,United States,Accessories,Tires and Tubes,1,130.0,144.0,N,130.0,144.0,14.0
2016-07-14,2016,July,39,F,United States,Accessories,Tires and Tubes,1,37.0,41.0,N,37.0,41.0,4.0
2016-07-19,2016,July,39,F,United States,Accessories,Tires and Tubes,1,300.0,374.0,N,300.0,374.0,74.0
2016-07-19,2016,July,39,F,United States,Accessories,Tires and Tubes,1,46.0,56.0,N,46.0,56.0,10.0
2016-02-01,2016,February,39,F,United States,Accessories,Tires and Tubes,1,700.0,906.0,N,700.0,906.0,206.0
2016-02-01,2016,February,39,F,United States,Accessories,Tires and Tubes,1,35.0,46.0,N,35.0,46.0,11.0
2016-02-01,2016,February,39,F,United States,Accessories,Tires and Tubes,3,10.0,11.666666666666666,Y,30.0,35.0,5.0
2016-01-09,2016,January,39,F,United Kingdom,Accessories,Tires and Tubes,2,377.0,447.5,Y,754.0,895.0,141.0
2016-01-09,2016,January,39,F,United Kingdom,Accessories,Tires and Tubes,3,43.33,57.333333333333336,Y,129.99,172.0,42.00999999999999
2016-01-18,2016,January,39,F,United Kingdom,Accessories,Tires and Tubes,3,50.0,60.0,Y,150.0,180.0,30.0
2016-01-18,2016,January,39,F,United Kingdom,Accessories,Tires and Tubes,2,4.0,5.0,Y,8.0,10.0,2.0
2016-01-31,2016,January,39,F,United Kingdom,Accessories,Tires and Tubes,3,64.33,79.33333333333333,Y,192.99,238.0,45.00999999999999
2016-03-12,2016,March,39,F,United Kingdom,Accessories,Tires and Tubes,2,275.0,365.5,Y,550.0,731.0,181.0
2016-03-12,2016,March,39,F,United Kingdom,Accessories,Tires and Tubes,1,50.0,68.0,N,50.0,68.0,18.0
2016-03-27,2016,March,39,F,United Kingdom,Accessories,Tires and Tubes,1,580.0,690.0,N,580.0,690.0,110.0
2016-03-27,2016,March,39,F,United Kingdom,Accessories,Tires and Tubes,2,15.0,21.0,Y,30.0,42.0,12.0
2016-06-05,2016,June,39,F,United Kingdom,Accessories,Tires and Tubes,2,377.0,469.5,Y,754.0,939.0,185.0
2016-06-05,2016,June,39,F,United Kingdom,Accessories,Tires and Tubes,3,13.33,15.666666666666666,Y,39.99,47.0,7.009999999999998
2016-06-05,2016,June,39,F,United Kingdom,Accessories,Tires and Tubes,3,11.33,14.333333333333334,Y,33.99,43.0,9.009999999999998
2016-06-26,2016,June,39,F,United Kingdom,Accessories,Tires and Tubes,2,17.5,20.0,Y,35.0,40.0,5.0
2016-05-23,2016,May,39,F,Germany,Accessories,Tires and Tubes,3,31.67,47.666666666666664,Y,95.01,143.0,47.989999999999995
2016-02-05,2016,February,39,F,United States,Accessories,Tires and Tubes,2,55.0,64.0,Y,110.0,128.0,18.0
2016-03-30,2016,March,39,F,United States,Accessories,Tires and Tubes,1,27.0,32.0,N,27.0,32.0,5.0
2016-04-01,2016,April,39,F,United States,Accessories,Tires and Tubes,3,141.67,166.66666666666666,Y,425.01,500.0,74.99000000000001
2016-04-01,2016,April,39,F,United States,Accessories,Tires and Tubes,3,32.0,43.333333333333336,Y,96.0,130.0,34.0
2016-04-01,2016,April,39,F,United States,Accessories,Tires and Tubes,2,5.5,8.0,Y,11.0,16.0,5.0
2016-04-15,2016,April,39,F,United States,Accessories,Tires and Tubes,3,303.33,357.0,Y,909.99,1071.0,161.01
2016-04-15,2016,April,39,F,United States,Accessories,Tires and Tubes,1,90.0,110.0,N,90.0,110.0,20.0
2016-05-16,2016,May,39,F,United States,Accessories,Tires and Tubes,1,145.0,182.0,N,145.0,182.0,37.0
2016-05-16,2016,May,39,F,United States,Accessories,Tires and Tubes,2,60.0,75.5,Y,120.0,151.0,31.0
2016-05-16,2016,May,39,F,United States,Accessories,Tires and Tubes,1,5.0,6.0,N,5.0,6.0,1.0
2016-07-20,2016,July,39,F,United States,Accessories,Tires and Tubes,2,270.0,382.0,Y,540.0,764.0,224.0
2016-07-20,2016,July,39,F,United States,Accessories,Tires and Tubes,3,48.33,66.66666666666667,Y,144.99,200.0,55.00999999999999
2016-02-03,2016,February,39,F,Germany,Accessories,Tires and Tubes,2,192.5,280.5,Y,385.0,561.0,176.0
2016-02-19,2016,February,39,F,Germany,Accessories,Tires and Tubes,2,65.0,110.5,Y,130.0,221.0,91.0
2016-06-22,2016,June,39,F,Germany,Accessories,Tires and Tubes,2,350.0,545.5,Y,700.0,1091.0,391.0
2016-06-22,2016,June,39,F,Germany,Accessories,Tires and Tubes,2,15.0,21.0,Y,30.0,42.0,12.0
2016-05-11,2016,May,39,F,France,Accessories,Tires and Tubes,3,30.67,26.666666666666668,Y,92.01,80.0,-12.010000000000005
2016-06-15,2016,June,39,F,France,Accessories,Tires and Tubes,1,4.0,6.0,N,4.0,6.0,2.0
2016-06-15,2016,June,39,F,France,Accessories,Tires and Tubes,2,300.0,321.5,Y,600.0,643.0,43.0
2016-02-25,2016,February,39,F,France,Accessories,Tires and Tubes,2,56.0,78.5,N,112.0,157.0,45.0
2016-02-23,2016,February,39,F,France,Accessories,Tires and Tubes,1,120.0,189.0,N,120.0,189.0,69.0
2016-02-23,2016,February,39,F,France,Accessories,Tires and Tubes,3,28.67,34.0,Y,86.01,102.0,15.989999999999995
2016-06-24,2016,June,39,F,France,Accessories,Tires and Tubes,1,870.0,1429.0,N,870.0,1429.0,559.0
2016-06-24,2016,June,39,F,France,Accessories,Tires and Tubes,3,43.33,57.333333333333336,Y,129.99,172.0,42.00999999999999
2016-06-24,2016,June,39,F,France,Accessories,Tires and Tubes,2,10.5,14.0,N,21.0,28.0,7.0
2016-02-03,2016,February,39,F,France,Accessories,Tires and Tubes,1,261.0,328.0,N,261.0,328.0,67.0
2016-02-03,2016,February,39,F,France,Accessories,Tires and Tubes,2,67.5,89.5,N,135.0,179.0,44.0
2016-03-10,2016,March,39,F,United Kingdom,Bikes,Touring Bikes,3,247.33,249.66666666666666,Y,741.99,749.0,7.009999999999991
2016-03-27,2016,March,39,F,United Kingdom,Bikes,Touring Bikes,2,1192.0,1199.5,Y,2384.0,2399.0,15.0
2016-04-16,2016,April,39,F,United Kingdom,Bikes,Touring Bikes,3,794.67,869.6666666666666,Y,2384.0099999999998,2609.0,224.99000000000024
2016-06-02,2016,June,39,F,United Kingdom,Bikes,Touring Bikes,1,742.0,830.0,N,742.0,830.0,88.0
2016-06-20,2016,June,39,F,United Kingdom,Bikes,Touring Bikes,3,247.33,277.0,Y,741.99,831.0,89.00999999999999
2016-01-15,2016,January,39,F,Germany,Bikes,Touring Bikes,1,2384.0,3427.0,N,2384.0,3427.0,1043.0
2016-02-01,2016,February,39,F,Germany,Bikes,Touring Bikes,2,1192.0,1577.5,Y,2384.0,3155.0,771.0
2016-02-12,2016,February,39,F,United States,Bikes,Touring Bikes,2,1192.0,1183.0,N,2384.0,2366.0,-18.0
2016-03-31,2016,March,39,F,United States,Bikes,Touring Bikes,1,2384.0,2988.0,N,2384.0,2988.0,604.0
2016-04-22,2016,April,39,F,United States,Bikes,Touring Bikes,2,371.0,363.0,N,742.0,726.0,-16.0
2016-05-10,2016,May,39,F,United States,Bikes,Touring Bikes,1,2384.0,2704.0,N,2384.0,2704.0,320.0
2016-05-15,2016,May,39,F,United States,Bikes,Touring Bikes,1,1215.0,1213.0,N,1215.0,1213.0,-2.0
2016-06-06,2016,June,39,F,United States,Bikes,Touring Bikes,3,247.33,213.66666666666666,Y,741.99,641.0,-100.99000000000001
2016-06-07,2016,June,39,F,United States,Bikes,Touring Bikes,3,247.33,244.0,Y,741.99,732.0,-9.990000000000009
2016-06-10,2016,June,39,F,United States,Bikes,Touring Bikes,1,742.0,705.0,N,742.0,705.0,-37.0
2016-06-14,2016,June,39,F,United States,Bikes,Touring Bikes,3,247.33,304.6666666666667,Y,741.99,914.0,172.01
2016-03-01,2016,March,39,F,United States,Bikes,Touring Bikes,2,1192.0,1336.0,N,2384.0,2672.0,288.0
2016-05-21,2016,May,39,F,United States,Bikes,Touring Bikes,3,405.0,433.3333333333333,Y,1215.0,1300.0,85.0
2016-06-02,2016,June,39,F,United States,Bikes,Touring Bikes,3,405.0,387.6666666666667,Y,1215.0,1163.0,-52.0
2016-06-19,2016,June,39,F,United States,Bikes,Touring Bikes,3,247.33,287.0,Y,741.99,861.0,119.00999999999999
2016-02-23,2016,February,39,F,Germany,Bikes,Touring Bikes,3,247.33,316.6666666666667,Y,741.99,950.0,208.01
2016-01-09,2016,January,39,F,United States,Clothing,Vests,3,423.33,512.3333333333334,Y,1269.99,1537.0,267.01
2016-03-30,2016,March,39,F,Germany,Clothing,Vests,2,413.0,597.5,N,826.0,1195.0,369.0
2016-05-15,2016,May,39,F,United States,Clothing,Vests,2,889.0,1150.5,N,1778.0,2301.0,523.0
2016-06-07,2016,June,39,F,United States,Clothing,Vests,1,953.0,1044.0,N,953.0,1044.0,91.0
2016-04-10,2016,April,40,M,United States,Accessories,Bike Racks,3,120.0,155.33333333333334,Y,360.0,466.0,106.0
2016-06-19,2016,June,40,M,United States,Accessories,Bike Racks,3,1080.0,1405.3333333333333,Y,3240.0,4216.0,976.0
2016-01-18,2016,January,40,M,France,Accessories,Bottles and Cages,2,115.0,147.0,N,230.0,294.0,64.0
2016-01-18,2016,January,40,M,France,Accessories,Bottles and Cages,1,140.0,167.0,N,140.0,167.0,27.0
2016-05-21,2016,May,40,M,France,Accessories,Bottles and Cages,2,18.0,20.5,N,36.0,41.0,5.0
2016-05-21,2016,May,40,M,France,Accessories,Bottles and Cages,1,50.0,68.0,N,50.0,68.0,18.0
2016-01-25,2016,January,40,M,France,Accessories,Bottles and Cages,1,63.0,80.0,N,63.0,80.0,17.0
2016-01-25,2016,January,40,M,France,Accessories,Bottles and Cages,3,50.0,47.666666666666664,Y,150.0,143.0,-7.0
2016-02-01,2016,February,40,M,United Kingdom,Accessories,Bottles and Cages,1,95.0,132.0,N,95.0,132.0,37.0
2016-02-09,2016,February,40,M,United Kingdom,Accessories,Bottles and Cages,2,130.0,160.5,Y,260.0,321.0,61.0
2016-02-09,2016,February,40,M,United Kingdom,Accessories,Bottles and Cages,3,33.33,41.0,Y,99.99,123.0,23.010000000000005
2016-04-19,2016,April,40,M,United Kingdom,Accessories,Bottles and Cages,3,6.67,8.333333333333334,Y,20.009999999999998,25.0,4.990000000000002
2016-04-19,2016,April,40,M,United Kingdom,Accessories,Bottles and Cages,1,250.0,307.0,N,250.0,307.0,57.0
2016-04-24,2016,April,40,M,United Kingdom,Accessories,Bottles and Cages,1,9.0,12.0,N,9.0,12.0,3.0
2016-04-24,2016,April,40,M,United Kingdom,Accessories,Bottles and Cages,2,62.5,81.5,Y,125.0,163.0,38.0
2016-06-17,2016,June,40,M,United Kingdom,Accessories,Bottles and Cages,2,45.0,59.0,Y,90.0,118.0,28.0
2016-06-17,2016,June,40,M,United Kingdom,Accessories,Bottles and Cages,3,78.0,97.0,Y,234.0,291.0,57.0
2016-07-08,2016,July,40,M,United Kingdom,Accessories,Bottles and Cages,1,35.0,42.0,N,35.0,42.0,7.0
2016-01-22,2016,January,40,M,Germany,Accessories,Bottles and Cages,1,125.0,201.0,N,125.0,201.0,76.0
2016-01-22,2016,January,40,M,Germany,Accessories,Bottles and Cages,2,112.5,169.0,Y,225.0,338.0,113.0
2016-02-17,2016,February,40,M,Germany,Accessories,Bottles and Cages,2,55.0,85.0,Y,110.0,170.0,60.0
2016-02-17,2016,February,40,M,Germany,Accessories,Bottles and Cages,2,47.5,71.5,Y,95.0,143.0,48.0
2016-03-23,2016,March,40,M,Germany,Accessories,Bottles and Cages,1,40.0,63.0,N,40.0,63.0,23.0
2016-03-23,2016,March,40,M,Germany,Accessories,Bottles and Cages,3,16.67,24.666666666666668,Y,50.010000000000005,74.0,23.989999999999995
2016-05-24,2016,May,40,M,Germany,Accessories,Bottles and Cages,1,240.0,373.0,N,240.0,373.0,133.0
2016-03-08,2016,March,40,M,United States,Accessories,Bottles and Cages,3,12.0,15.0,Y,36.0,45.0,9.0
2016-03-08,2016,March,40,M,United States,Accessories,Bottles and Cages,1,25.0,27.0,N,25.0,27.0,2.0
2016-05-24,2016,May,40,M,United States,Accessories,Bottles and Cages,2,27.0,34.0,Y,54.0,68.0,14.0
